Datetime,Water Level (m)
2025-03-28 12:00:00,-0.059469637
2025-03-28 13:00:00,-0.22893657
2025-03-28 14:00:00,-0.37911212
2025-03-28 15:00:00,-0.5222832
2025-03-28 16:00:00,-0.42196247
2025-03-28 17:00:00,0.05231751
2025-03-28 18:00:00,0.3836685
2025-03-28 19:00:00,0.6138898
2025-03-28 20:00:00,0.7498522
2025-03-28 21:00:00,0.7291669
2025-03-28 22:00:00,0.48013702
2025-03-28 23:00:00,0.2443978
2025-03-29 00:00:00,0.070675455
2025-03-29 01:00:00,-0.097253956
2025-03-29 02:00:00,-0.26507264
2025-03-29 03:00:00,-0.4133001
2025-03-29 04:00:00,-0.5399132
2025-03-29 05:00:00,-0.25143123
2025-03-29 06:00:00,0.22767045
2025-03-29 07:00:00,0.51760596
2025-03-29 08:00:00,0.69970834
2025-03-29 09:00:00,0.7816604
2025-03-29 10:00:00,0.63910854
2025-03-29 11:00:00,0.38309038
2025-03-29 12:00:00,0.19005473
2025-03-29 13:00:00,0.01975797
2025-03-29 14:00:00,-0.15613514
2025-03-29 15:00:00,-0.32131597
2025-03-29 16:00:00,-0.46357048
2025-03-29 17:00:00,-0.3258867
2025-03-29 18:00:00,0.20335487
2025-03-29 19:00:00,0.527378
2025-03-29 20:00:00,0.72349155
2025-03-29 21:00:00,0.8043774
2025-03-29 22:00:00,0.67708063
2025-03-29 23:00:00,0.40502778
2025-03-30 00:00:00,0.20323808
2025-03-30 01:00:00,0.029868133
2025-03-30 02:00:00,-0.14693931
2025-03-30 03:00:00,-0.31109318
2025-03-30 04:00:00,-0.46239582
2025-03-30 05:00:00,-0.5420265
2025-03-30 06:00:00,-0.08146898
2025-03-30 07:00:00,0.36109394
2025-03-30 08:00:00,0.63703364
2025-03-30 09:00:00,0.7955624
2025-03-30 10:00:00,0.8160943
2025-03-30 11:00:00,0.6028128
2025-03-30 12:00:00,0.36072764
2025-03-30 13:00:00,0.16762328
2025-03-30 14:00:00,-0.014636281
2025-03-30 15:00:00,-0.1882687
2025-03-30 16:00:00,-0.34634882
2025-03-30 17:00:00,-0.4759171
2025-03-30 18:00:00,-0.17080739
2025-03-30 19:00:00,0.32058164
2025-03-30 20:00:00,0.5967557
2025-03-30 21:00:00,0.7383658
2025-03-30 22:00:00,0.75751334
2025-03-30 23:00:00,0.5372223
2025-03-31 00:00:00,0.2856504
2025-03-31 01:00:00,0.10055807
2025-03-31 02:00:00,-0.0686883
2025-03-31 03:00:00,-0.23816995
2025-03-31 04:00:00,-0.38873035
2025-03-31 05:00:00,-0.5365788
2025-03-31 06:00:00,-0.4143018
2025-03-31 07:00:00,0.120970175
2025-03-31 08:00:00,0.48400328
2025-03-31 09:00:00,0.71754503
2025-03-31 10:00:00,0.84764177
2025-03-31 11:00:00,0.78882474
2025-03-31 12:00:00,0.5348408
2025-03-31 13:00:00,0.3165961
2025-03-31 14:00:00,0.1329576
2025-03-31 15:00:00,-0.049439613
2025-03-31 16:00:00,-0.21908674
2025-03-31 17:00:00,-0.36640903
2025-03-31 18:00:00,-0.43552592
2025-03-31 19:00:00,0.017507832
2025-03-31 20:00:00,0.39528975
2025-03-31 21:00:00,0.61543036
2025-03-31 22:00:00,0.70985025
2025-03-31 23:00:00,0.6550012
2025-04-01 00:00:00,0.3967926
2025-04-01 01:00:00,0.18259744
2025-04-01 02:00:00,0.014028033
2025-04-01 03:00:00,-0.14981654
2025-04-01 04:00:00,-0.30715927
2025-04-01 05:00:00,-0.45079282
2025-04-01 06:00:00,-0.5572331
2025-04-01 07:00:00,-0.21987136
2025-04-01 08:00:00,0.25848907
2025-04-01 09:00:00,0.5570394
2025-04-01 10:00:00,0.7435738
2025-04-01 11:00:00,0.8271639
2025-04-01 12:00:00,0.6877059
2025-04-01 13:00:00,0.43430474
2025-04-01 14:00:00,0.23601632
2025-04-01 15:00:00,0.060961902
2025-04-01 16:00:00,-0.11441603
2025-04-01 17:00:00,-0.27030736
2025-04-01 18:00:00,-0.39930356
2025-04-01 19:00:00,-0.31429613
2025-04-01 20:00:00,0.13424149
2025-04-01 21:00:00,0.4138146
2025-04-01 22:00:00,0.57004
2025-04-01 23:00:00,0.6193144
2025-04-02 00:00:00,0.4901771
2025-04-02 01:00:00,0.24303901
2025-04-02 02:00:00,0.05967947
2025-04-02 03:00:00,-0.09654635
2025-04-02 04:00:00,-0.2555068
2025-04-02 05:00:00,-0.3960512
2025-04-02 06:00:00,-0.535469
2025-04-02 07:00:00,-0.51398706
2025-04-02 08:00:00,-0.058739588
2025-04-02 09:00:00,0.2890313
2025-04-02 10:00:00,0.5308153
2025-04-02 11:00:00,0.68125075
2025-04-02 12:00:00,0.71214426
2025-04-02 13:00:00,0.5439718
2025-04-02 14:00:00,0.32041535
2025-04-02 15:00:00,0.14175835
2025-04-02 16:00:00,-0.025757806
2025-04-02 17:00:00,-0.18896627
2025-04-02 18:00:00,-0.33404258
2025-04-02 19:00:00,-0.4299971
2025-04-02 20:00:00,-0.20769574
2025-04-02 21:00:00,0.13684893
2025-04-02 22:00:00,0.33262828
2025-04-02 23:00:00,0.4245405
2025-04-03 00:00:00,0.4174684
2025-04-03 01:00:00,0.23293573
2025-04-03 02:00:00,0.028340323
2025-04-03 03:00:00,-0.12192988
2025-04-03 04:00:00,-0.25892696
2025-04-03 05:00:00,-0.38887396
2025-04-03 06:00:00,-0.5223996
